component,resample_cube,padding,number_of_features,shape_resampled_array,best_features
1,1,"[(0, 0), (0, 0), (0, 0)]",10,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557]"
1,1,"[(0, 0), (0, 0), (0, 0)]",20,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405]"
1,1,"[(0, 0), (0, 0), (0, 0)]",30,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485]"
1,1,"[(0, 0), (0, 0), (0, 0)]",40,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392]"
1,1,"[(0, 0), (0, 0), (0, 0)]",50,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220]"
1,1,"[(0, 0), (0, 0), (0, 0)]",60,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269]"
1,1,"[(0, 0), (0, 0), (0, 0)]",70,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739]"
1,1,"[(0, 0), (0, 0), (0, 0)]",80,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636]"
1,1,"[(0, 0), (0, 0), (0, 0)]",90,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472]"
1,1,"[(0, 0), (0, 0), (0, 0)]",100,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188]"
